number;lifetime;total dissipation;spatial linear size
114646;2;2.0;1.0
114647;1;1.0;0.0
114648;1;1.0;0.0
114649;9;18.0;3.4641016151377544
114650;3;3.0;1.4142135623730951
114651;6;9.0;3.0
114652;1;1.0;0.0
114653;1;1.0;0.0
114654;12;71.0;5.0
114655;2;2.0;1.0
114656;2;2.0;1.0
114657;10;13.0;3.4641016151377544
114658;1;1.0;0.0
114659;2;2.0;1.0
114660;1;1.0;0.0
114661;2;2.0;1.0
114662;5;7.0;2.449489742783178
114663;2;4.0;1.0
114664;1;1.0;0.0
114665;8;17.0;3.7416573867739413
114666;6;10.0;3.3166247903554
114667;1;1.0;0.0
114668;2;2.0;1.0
114669;4;7.0;2.23606797749979
114670;1;1.0;0.0
114671;35;112.0;6.782329983125268
114672;13;38.0;5.196152422706632
114673;1;1.0;0.0
114674;12;17.0;4.358898943540674
114675;1;1.0;0.0
114676;4;5.0;1.4142135623730951
114677;10;17.0;2.8284271247461903
114678;3;4.0;1.4142135623730951
114679;5;9.0;1.7320508075688772
114680;3;3.0;1.4142135623730951
114681;1;1.0;0.0
114682;2;3.0;1.0
114683;2;2.0;1.0
114684;3;5.0;1.4142135623730951
114685;1;1.0;0.0
114686;7;13.0;3.605551275463989
114687;9;16.0;3.0
114688;1;1.0;0.0
114689;4;7.0;2.23606797749979
114690;12;26.0;3.1622776601683795
114691;5;11.0;2.449489742783178
114692;4;6.0;2.0
114693;5;6.0;2.23606797749979
114694;1;1.0;0.0
114695;1;1.0;0.0
114696;1;1.0;0.0
114697;1;1.0;0.0
114698;1;1.0;0.0
114699;8;16.0;3.3166247903554
114700;2;2.0;1.0
114701;1;1.0;0.0
114702;6;7.0;1.7320508075688772
114703;5;7.0;2.449489742783178
114704;6;9.0;3.3166247903554
114705;13;31.0;5.0990195135927845
114706;4;4.0;1.4142135623730951
114707;7;13.0;3.1622776601683795
114708;5;6.0;1.4142135623730951
114709;2;2.0;1.0
114710;2;2.0;1.0
114711;7;17.0;4.0
114712;3;3.0;2.0
114713;18;37.0;3.7416573867739413
114714;3;3.0;1.4142135623730951
114715;21;86.0;6.4031242374328485
114716;7;13.0;2.8284271247461903
114717;1;1.0;0.0
114718;1;1.0;0.0
114719;4;5.0;2.23606797749979
114720;6;17.0;2.449489742783178
114721;8;12.0;3.0
114722;3;5.0;2.0
114723;1;1.0;0.0
114724;6;11.0;3.0
114725;4;5.0;1.7320508075688772
114726;1;1.0;0.0
114727;2;2.0;1.0
114728;3;3.0;1.4142135623730951
114729;1;1.0;0.0
114730;4;4.0;1.4142135623730951
114731;2;2.0;1.0
114732;3;3.0;1.4142135623730951
114733;14;82.0;5.385164807134504
114734;2;3.0;1.0
114735;1;1.0;0.0
114736;3;3.0;1.4142135623730951
114737;1;1.0;0.0
114738;22;37.0;4.242640687119285
114739;4;10.0;3.0
114740;1;1.0;0.0
114741;3;4.0;1.4142135623730951
114742;4;6.0;2.23606797749979
114743;1;1.0;0.0
114744;1;1.0;0.0
114745;2;2.0;1.0
114746;6;7.0;2.23606797749979
114747;1;1.0;0.0
114748;6;9.0;3.605551275463989
114749;2;2.0;1.0
114750;2;2.0;1.0
114751;1;1.0;0.0
114752;9;21.0;4.242640687119285
114753;4;5.0;2.23606797749979
114754;11;21.0;3.0
114755;2;2.0;1.0
114756;11;31.0;4.58257569495584
114757;2;2.0;1.0
114758;1;1.0;0.0
114759;8;14.0;4.242640687119285
114760;5;11.0;2.23606797749979
114761;4;4.0;1.7320508075688772
114762;4;4.0;1.4142135623730951
114763;2;2.0;1.0
114764;2;2.0;1.0
114765;24;102.0;6.557438524302
114766;5;12.0;2.449489742783178
114767;3;3.0;2.0
114768;1;1.0;0.0
114769;1;1.0;0.0
114770;6;7.0;3.605551275463989
114771;1;1.0;0.0
114772;5;5.0;2.449489742783178
114773;2;2.0;1.0
114774;1;1.0;0.0
114775;3;3.0;1.4142135623730951
114776;6;7.0;2.449489742783178
114777;3;4.0;1.4142135623730951
114778;3;3.0;1.4142135623730951
114779;1;1.0;0.0
114780;1;1.0;0.0
114781;4;6.0;1.7320508075688772
114782;25;126.0;7.3484692283495345
114783;5;7.0;2.449489742783178
114784;7;21.0;4.242640687119285
114785;2;2.0;1.0
114786;11;16.0;3.3166247903554
114787;1;1.0;0.0
114788;3;3.0;1.4142135623730951
114789;2;2.0;1.0
114790;4;4.0;2.23606797749979
114791;2;3.0;1.0
114792;1;1.0;0.0
114793;2;2.0;1.0
114794;5;7.0;2.449489742783178
114795;1;1.0;0.0
114796;2;2.0;1.0
114797;1;1.0;0.0
114798;2;2.0;1.0
114799;3;4.0;2.0
114800;9;25.0;3.7416573867739413
114801;1;1.0;0.0
114802;5;7.0;2.449489742783178
114803;3;4.0;2.0
114804;1;1.0;0.0
114805;10;40.0;4.58257569495584
114806;4;7.0;2.23606797749979
114807;1;1.0;0.0
114808;1;1.0;0.0
114809;6;9.0;2.23606797749979
114810;13;23.0;3.3166247903554
114811;2;2.0;1.0
114812;1;1.0;0.0
114813;19;109.0;7.0
114814;4;9.0;2.0
114815;3;4.0;2.0
114816;1;1.0;0.0
114817;2;3.0;1.0
114818;2;2.0;1.0
114819;6;6.0;2.23606797749979
114820;1;1.0;0.0
114821;5;12.0;2.449489742783178
114822;1;1.0;0.0
114823;5;9.0;1.7320508075688772
114824;5;5.0;1.4142135623730951
114825;1;1.0;0.0
114826;2;2.0;1.0
114827;1;1.0;0.0
114828;7;18.0;3.7416573867739413
114829;2;2.0;1.0
114830;4;5.0;2.23606797749979
114831;1;1.0;0.0
114832;1;1.0;0.0
114833;3;3.0;1.4142135623730951
114834;1;1.0;0.0
114835;3;3.0;1.4142135623730951
114836;21;41.0;4.47213595499958
114837;1;1.0;0.0
114838;27;160.0;6.708203932499369
114839;2;2.0;1.0
114840;1;1.0;0.0
114841;2;2.0;1.0
114842;2;2.0;1.0
114843;4;5.0;1.7320508075688772
114844;2;2.0;1.0
114845;3;5.0;1.4142135623730951
114846;4;6.0;2.23606797749979
114847;2;2.0;1.0
114848;1;1.0;0.0
114849;2;2.0;1.0
114850;4;4.0;2.23606797749979
114851;3;3.0;1.4142135623730951
114852;11;34.0;5.0
114853;2;2.0;1.0
114854;1;1.0;0.0
114855;7;12.0;2.449489742783178
114856;6;16.0;3.605551275463989
114857;1;1.0;0.0
114858;23;65.0;6.164414002968976
114859;1;1.0;0.0
114860;2;2.0;1.0
114861;6;15.0;3.3166247903554
114862;5;9.0;2.23606797749979
114863;6;11.0;2.8284271247461903
114864;15;32.0;6.082762530298219
114865;1;1.0;0.0
114866;1;1.0;0.0
114867;2;2.0;1.0
114868;1;1.0;0.0
114869;1;1.0;0.0
114870;6;11.0;2.23606797749979
114871;36;146.0;7.211102550927978
114872;4;5.0;2.23606797749979
114873;4;4.0;1.4142135623730951
114874;9;21.0;2.449489742783178
114875;2;2.0;1.0
114876;3;3.0;1.4142135623730951
114877;1;1.0;0.0
114878;3;5.0;2.0
114879;5;6.0;2.23606797749979
114880;7;18.0;3.1622776601683795
114881;1;1.0;0.0
114882;8;16.0;3.3166247903554
114883;1;1.0;0.0
114884;1;1.0;0.0
114885;1;1.0;0.0
114886;5;10.0;2.23606797749979
114887;3;3.0;2.0
114888;2;2.0;1.0
114889;2;2.0;1.0
114890;23;149.0;5.830951894845301
114891;1;1.0;0.0
114892;4;4.0;1.4142135623730951
114893;1;1.0;0.0
114894;1;1.0;0.0
114895;2;2.0;1.0
114896;1;1.0;0.0
114897;4;4.0;1.4142135623730951
114898;1;1.0;0.0
114899;28;127.0;9.433981132056603
114900;2;2.0;1.0
114901;6;8.0;2.23606797749979
114902;7;13.0;3.1622776601683795
114903;11;28.0;3.7416573867739413
114904;1;1.0;0.0
114905;7;14.0;3.0
114906;10;19.0;2.8284271247461903
114907;1;1.0;0.0
114908;3;3.0;1.4142135623730951
114909;1;1.0;0.0
114910;1;1.0;0.0
114911;2;2.0;1.0
114912;4;4.0;1.7320508075688772
114913;3;6.0;1.4142135623730951
114914;2;2.0;1.0
114915;6;10.0;2.0
114916;5;5.0;3.1622776601683795
114917;4;9.0;2.23606797749979
114918;9;21.0;3.7416573867739413
114919;2;2.0;1.0
114920;5;8.0;2.449489742783178
114921;2;2.0;1.0
114922;4;4.0;1.7320508075688772
114923;9;14.0;2.449489742783178
114924;2;3.0;1.0
114925;7;22.0;3.0
114926;1;1.0;0.0
114927;2;2.0;1.0
114928;1;1.0;0.0
114929;1;1.0;0.0
114930;8;8.0;3.3166247903554
114931;1;1.0;0.0
114932;24;101.0;8.306623862918075
114933;10;14.0;3.3166247903554
114934;2;2.0;1.0
114935;1;1.0;0.0
114936;10;13.0;3.7416573867739413
114937;1;1.0;0.0
114938;8;13.0;3.3166247903554
114939;1;1.0;0.0
114940;2;2.0;1.0
114941;13;48.0;4.69041575982343
114942;12;30.0;3.7416573867739413
114943;6;9.0;4.123105625617661
114944;4;7.0;1.4142135623730951
114945;2;3.0;1.0
114946;1;1.0;0.0
114947;1;1.0;0.0
114948;2;2.0;1.0
114949;9;19.0;4.58257569495584
114950;4;7.0;3.0
114951;2;2.0;1.0
114952;1;1.0;0.0
114953;1;1.0;0.0
114954;1;1.0;0.0
114955;3;3.0;1.4142135623730951
114956;23;66.0;7.483314773547883
114957;1;1.0;0.0
114958;2;2.0;1.0
114959;1;1.0;0.0
114960;2;2.0;1.0
114961;1;1.0;0.0
114962;3;4.0;2.0
114963;5;9.0;2.8284271247461903
114964;7;10.0;2.449489742783178
114965;1;1.0;0.0
114966;23;102.0;6.782329983125268
114967;3;4.0;1.4142135623730951
114968;2;2.0;1.0
114969;1;1.0;0.0
114970;2;2.0;1.0
114971;2;2.0;1.0
114972;1;1.0;0.0
114973;6;8.0;2.8284271247461903
114974;2;3.0;1.0
114975;3;4.0;1.4142135623730951
114976;1;1.0;0.0
114977;2;2.0;1.0
114978;8;11.0;2.8284271247461903
114979;1;1.0;0.0
114980;1;1.0;0.0
114981;4;5.0;1.4142135623730951
114982;6;11.0;2.23606797749979
114983;3;4.0;1.4142135623730951
114984;3;3.0;1.4142135623730951
114985;22;40.0;7.681145747868608
114986;1;1.0;0.0
114987;1;1.0;0.0
114988;16;37.0;7.280109889280518
114989;1;1.0;0.0
114990;7;7.0;1.7320508075688772
114991;2;2.0;1.0
114992;1;1.0;0.0
114993;1;1.0;0.0
114994;3;3.0;2.0
114995;12;13.0;3.7416573867739413
114996;26;54.0;7.3484692283495345
114997;8;21.0;3.0
114998;15;69.0;5.477225575051661
114999;2;2.0;1.0
115000;1;1.0;0.0
115001;2;2.0;1.0
115002;6;9.0;3.0
115003;4;4.0;1.4142135623730951
115004;5;8.0;2.23606797749979
115005;1;1.0;0.0
115006;1;1.0;0.0
115007;1;1.0;0.0
115008;2;2.0;1.0
115009;2;2.0;1.0
115010;1;1.0;0.0
115011;4;5.0;2.23606797749979
115012;2;2.0;1.0
115013;4;9.0;2.23606797749979
115014;9;36.0;4.69041575982343
115015;5;6.0;2.449489742783178
115016;4;5.0;2.23606797749979
115017;1;1.0;0.0
115018;2;2.0;1.0
115019;2;2.0;1.0
115020;30;123.0;7.3484692283495345
115021;4;9.0;1.7320508075688772
115022;1;1.0;0.0
115023;2;2.0;1.0
115024;5;11.0;2.23606797749979
115025;10;18.0;4.898979485566356
115026;4;4.0;2.23606797749979
115027;3;8.0;2.0
115028;1;1.0;0.0
115029;1;1.0;0.0
115030;3;3.0;2.0
115031;1;1.0;0.0
115032;1;1.0;0.0
115033;1;1.0;0.0
115034;16;36.0;6.782329983125268
115035;12;28.0;5.830951894845301
115036;12;25.0;4.123105625617661
115037;1;1.0;0.0
115038;3;3.0;1.4142135623730951
115039;1;1.0;0.0
115040;11;42.0;4.123105625617661
115041;2;2.0;1.0
115042;1;1.0;0.0
115043;11;30.0;4.898979485566356
115044;1;1.0;0.0
115045;4;4.0;2.23606797749979
115046;1;1.0;0.0
115047;1;1.0;0.0
115048;18;108.0;8.06225774829855
115049;1;1.0;0.0
115050;1;1.0;0.0
115051;18;38.0;3.7416573867739413
115052;4;9.0;2.23606797749979
115053;4;7.0;2.23606797749979
115054;3;5.0;2.0
115055;11;21.0;5.385164807134504
115056;14;38.0;5.196152422706632
115057;2;2.0;1.0
115058;1;1.0;0.0
115059;4;4.0;2.23606797749979
115060;4;4.0;1.7320508075688772
115061;1;1.0;0.0
115062;1;1.0;0.0
115063;8;22.0;3.7416573867739413
115064;4;6.0;2.23606797749979
115065;4;7.0;1.4142135623730951
115066;6;12.0;3.3166247903554
115067;2;2.0;1.0
115068;5;8.0;2.23606797749979
115069;2;2.0;1.0
115070;8;11.0;2.8284271247461903
115071;3;3.0;2.0
115072;1;1.0;0.0
115073;2;2.0;1.0
115074;4;5.0;2.23606797749979
115075;20;97.0;6.4031242374328485
115076;1;1.0;0.0
115077;1;1.0;0.0
115078;3;4.0;1.4142135623730951
115079;3;3.0;2.0
115080;12;24.0;3.3166247903554
115081;2;2.0;1.0
115082;6;9.0;2.449489742783178
115083;1;1.0;0.0
115084;1;1.0;0.0
115085;2;3.0;1.0
115086;1;1.0;0.0
115087;8;21.0;3.3166247903554
115088;2;3.0;1.0
115089;10;23.0;3.3166247903554
115090;8;13.0;2.449489742783178
115091;2;2.0;1.0
115092;2;2.0;1.0
115093;14;49.0;5.477225575051661
115094;2;4.0;1.0
115095;1;1.0;0.0
115096;1;1.0;0.0
115097;5;10.0;3.1622776601683795
115098;1;1.0;0.0
115099;6;14.0;3.605551275463989
115100;33;65.0;7.681145747868608
115101;12;25.0;4.58257569495584
115102;15;44.0;5.744562646538029
115103;1;1.0;0.0
115104;2;2.0;1.0
115105;2;2.0;1.0
115106;5;5.0;2.23606797749979
115107;11;20.0;3.7416573867739413
115108;4;4.0;1.7320508075688772
115109;1;1.0;0.0
115110;10;13.0;3.0
115111;1;1.0;0.0
115112;2;2.0;1.0
115113;1;1.0;0.0
115114;1;1.0;0.0
115115;1;1.0;0.0
115116;1;1.0;0.0
115117;1;1.0;0.0
115118;1;1.0;0.0
115119;23;65.0;5.830951894845301
115120;4;5.0;2.23606797749979
115121;4;6.0;2.23606797749979
115122;3;4.0;1.4142135623730951
115123;1;1.0;0.0
115124;11;39.0;3.3166247903554
115125;5;9.0;2.449489742783178
115126;1;1.0;0.0
115127;1;1.0;0.0
115128;6;8.0;3.1622776601683795
115129;13;40.0;4.898979485566356
115130;3;3.0;1.4142135623730951
115131;7;15.0;4.242640687119285
115132;1;1.0;0.0
115133;3;3.0;1.4142135623730951
115134;8;8.0;2.449489742783178
115135;8;8.0;3.0
115136;4;4.0;1.7320508075688772
115137;4;4.0;2.23606797749979
115138;2;2.0;1.0
115139;2;2.0;1.0
115140;2;2.0;1.0
115141;1;1.0;0.0
115142;26;111.0;6.782329983125268
115143;1;1.0;0.0
115144;3;4.0;1.4142135623730951
115145;4;5.0;1.7320508075688772
115146;3;4.0;1.4142135623730951
115147;2;3.0;1.0
115148;8;13.0;4.242640687119285
115149;10;24.0;4.47213595499958
115150;8;20.0;3.3166247903554
115151;5;6.0;2.449489742783178
115152;4;6.0;1.7320508075688772
115153;3;3.0;1.4142135623730951
115154;13;36.0;5.0990195135927845
115155;3;3.0;1.4142135623730951
115156;1;1.0;0.0
115157;13;27.0;5.0990195135927845
115158;4;7.0;2.0
115159;15;51.0;4.358898943540674
115160;1;1.0;0.0
115161;6;13.0;3.0
115162;1;1.0;0.0
115163;3;5.0;1.4142135623730951
115164;22;59.0;4.358898943540674
115165;2;2.0;1.0
115166;7;8.0;3.0
115167;2;2.0;1.0
115168;5;6.0;3.1622776601683795
115169;6;10.0;1.7320508075688772
115170;2;2.0;1.0
115171;2;2.0;1.0
115172;1;1.0;0.0
115173;1;1.0;0.0
115174;1;1.0;0.0
115175;3;3.0;1.4142135623730951
115176;4;4.0;2.23606797749979
115177;3;3.0;1.4142135623730951
115178;11;25.0;4.58257569495584
115179;1;1.0;0.0
115180;1;1.0;0.0
115181;1;1.0;0.0
115182;1;1.0;0.0
115183;6;18.0;3.3166247903554
115184;2;2.0;1.0
115185;9;14.0;4.242640687119285
115186;2;2.0;1.0
115187;28;116.0;5.196152422706632
115188;6;6.0;3.0
115189;1;1.0;0.0
115190;8;16.0;3.3166247903554
115191;4;8.0;1.7320508075688772
115192;18;61.0;6.6332495807108
115193;2;3.0;1.0
115194;5;8.0;2.8284271247461903
115195;6;9.0;2.449489742783178
115196;6;11.0;2.8284271247461903
115197;7;17.0;3.3166247903554
115198;5;9.0;2.449489742783178
115199;2;2.0;1.0
115200;15;40.0;5.0990195135927845
115201;1;1.0;0.0
115202;7;15.0;2.449489742783178
115203;5;7.0;1.7320508075688772
115204;1;1.0;0.0
115205;7;20.0;3.3166247903554
115206;16;82.0;6.164414002968976
115207;1;1.0;0.0
115208;8;19.0;3.0
115209;5;9.0;2.23606797749979
115210;1;1.0;0.0
115211;1;1.0;0.0
115212;1;1.0;0.0
115213;3;3.0;2.0
115214;7;20.0;3.3166247903554
115215;6;9.0;2.23606797749979
115216;1;1.0;0.0
115217;2;3.0;1.0
115218;4;6.0;2.23606797749979
115219;1;1.0;0.0
115220;1;1.0;0.0
115221;2;2.0;1.0
115222;5;6.0;1.7320508075688772
115223;3;3.0;1.4142135623730951
115224;4;4.0;1.7320508075688772
115225;2;2.0;1.0
115226;3;4.0;1.4142135623730951
115227;3;3.0;2.0
115228;1;1.0;0.0
115229;13;28.0;5.0
115230;3;3.0;1.4142135623730951
115231;2;2.0;1.0
115232;1;1.0;0.0
115233;13;41.0;5.385164807134504
115234;1;1.0;0.0
115235;1;1.0;0.0
115236;3;3.0;1.4142135623730951
115237;1;1.0;0.0
115238;5;5.0;1.7320508075688772
115239;3;4.0;2.0
115240;7;9.0;3.0
115241;1;1.0;0.0
115242;1;1.0;0.0
115243;1;1.0;0.0
115244;5;14.0;2.449489742783178
115245;1;1.0;0.0
115246;1;1.0;0.0
115247;1;1.0;0.0
115248;1;1.0;0.0
115249;1;1.0;0.0
115250;2;2.0;1.0
115251;3;4.0;1.4142135623730951
115252;9;32.0;5.0990195135927845
115253;12;15.0;5.830951894845301
115254;1;1.0;0.0
115255;1;1.0;0.0
115256;5;7.0;2.449489742783178
115257;26;95.0;7.874007874011811
115258;10;19.0;4.123105625617661
115259;2;2.0;1.0
115260;6;7.0;3.0
115261;1;1.0;0.0
115262;4;5.0;3.0
115263;1;1.0;0.0
115264;1;1.0;0.0
115265;16;67.0;5.0990195135927845
115266;8;27.0;3.7416573867739413
115267;1;1.0;0.0
115268;12;23.0;4.123105625617661
115269;4;4.0;1.7320508075688772
115270;1;1.0;0.0
115271;8;16.0;4.123105625617661
115272;1;1.0;0.0
115273;1;1.0;0.0
115274;1;1.0;0.0
115275;11;30.0;5.830951894845301
115276;26;52.0;4.242640687119285
115277;3;3.0;1.4142135623730951
115278;1;1.0;0.0
115279;3;4.0;1.4142135623730951
115280;7;18.0;4.123105625617661
115281;19;50.0;5.196152422706632
115282;13;25.0;6.48074069840786
115283;2;2.0;1.0
115284;1;1.0;0.0
115285;1;1.0;0.0
115286;5;7.0;2.23606797749979
115287;1;1.0;0.0
115288;9;23.0;3.7416573867739413
115289;1;1.0;0.0
115290;1;1.0;0.0
115291;1;1.0;0.0
115292;1;1.0;0.0
115293;3;3.0;2.0
115294;1;1.0;0.0
115295;1;1.0;0.0
115296;8;10.0;3.0
115297;2;2.0;1.0
115298;1;1.0;0.0
115299;1;1.0;0.0
115300;9;15.0;4.47213595499958
115301;2;2.0;1.0
115302;3;3.0;1.4142135623730951
115303;2;2.0;1.0
115304;1;1.0;0.0
115305;2;2.0;1.0
115306;23;80.0;6.48074069840786
115307;2;2.0;1.0
115308;2;3.0;1.0
115309;1;1.0;0.0
115310;3;5.0;2.0
115311;12;42.0;4.242640687119285
115312;1;1.0;0.0
115313;7;8.0;1.7320508075688772
115314;1;1.0;0.0
115315;12;19.0;4.242640687119285
115316;2;2.0;1.0
115317;5;7.0;3.1622776601683795
115318;17;80.0;5.744562646538029
115319;17;64.0;5.830951894845301
115320;9;23.0;4.123105625617661
115321;1;1.0;0.0
115322;3;4.0;1.4142135623730951
115323;5;7.0;1.4142135623730951
115324;12;38.0;5.477225575051661
115325;13;27.0;3.7416573867739413
115326;1;1.0;0.0
115327;1;1.0;0.0
115328;3;5.0;1.4142135623730951
115329;3;3.0;2.0
115330;1;1.0;0.0
115331;3;3.0;1.4142135623730951
115332;2;2.0;1.0
115333;7;19.0;3.605551275463989
115334;1;1.0;0.0
115335;1;1.0;0.0
115336;1;1.0;0.0
115337;1;1.0;0.0
115338;5;12.0;2.449489742783178
115339;6;15.0;3.0
115340;3;4.0;2.0
115341;1;1.0;0.0
115342;1;1.0;0.0
115343;5;11.0;2.8284271247461903
115344;1;1.0;0.0
115345;6;8.0;3.0
115346;5;6.0;1.4142135623730951
115347;2;2.0;1.0
115348;7;17.0;3.0
115349;1;1.0;0.0
115350;14;74.0;6.164414002968976
115351;1;1.0;0.0
115352;3;4.0;1.4142135623730951
115353;2;2.0;1.0
115354;1;1.0;0.0
115355;4;7.0;2.0
115356;12;51.0;4.58257569495584
115357;10;18.0;4.123105625617661
115358;8;9.0;4.123105625617661
115359;8;14.0;4.242640687119285
115360;1;1.0;0.0
115361;8;19.0;4.123105625617661
115362;1;1.0;0.0
115363;1;1.0;0.0
115364;6;11.0;3.1622776601683795
115365;5;6.0;2.23606797749979
115366;2;2.0;1.0
115367;3;3.0;1.4142135623730951
115368;5;5.0;2.449489742783178
115369;8;17.0;3.7416573867739413
115370;4;6.0;2.23606797749979
115371;1;1.0;0.0
115372;3;6.0;1.4142135623730951
115373;10;26.0;4.242640687119285
115374;1;1.0;0.0
115375;1;1.0;0.0
115376;3;4.0;1.4142135623730951
115377;10;66.0;4.242640687119285
115378;3;3.0;1.4142135623730951
115379;4;4.0;1.4142135623730951
115380;4;4.0;2.23606797749979
115381;10;18.0;3.3166247903554
115382;1;1.0;0.0
115383;15;36.0;6.48074069840786
115384;1;1.0;0.0
115385;3;4.0;1.4142135623730951
115386;1;1.0;0.0
115387;2;3.0;1.0
115388;19;55.0;5.0990195135927845
115389;11;19.0;5.477225575051661
115390;1;1.0;0.0
115391;1;1.0;0.0
115392;3;4.0;1.4142135623730951
115393;2;3.0;1.0
115394;3;4.0;1.4142135623730951
115395;3;4.0;2.0
115396;1;1.0;0.0
115397;1;1.0;0.0
115398;1;1.0;0.0
115399;4;5.0;2.0
115400;3;3.0;1.4142135623730951
115401;2;2.0;1.0
115402;1;1.0;0.0
115403;8;14.0;3.3166247903554
115404;7;9.0;2.449489742783178
115405;2;2.0;1.0
115406;1;1.0;0.0
115407;11;26.0;4.123105625617661
115408;4;6.0;2.23606797749979
115409;2;2.0;1.0
115410;2;2.0;1.0
115411;4;4.0;2.23606797749979
115412;5;5.0;1.4142135623730951
115413;18;36.0;4.898979485566356
115414;4;10.0;2.23606797749979
115415;3;4.0;1.4142135623730951
115416;5;8.0;2.8284271247461903
115417;2;2.0;1.0
115418;12;37.0;5.385164807134504
115419;1;1.0;0.0
115420;1;1.0;0.0
115421;3;3.0;1.4142135623730951
115422;3;3.0;1.4142135623730951
115423;1;1.0;0.0
115424;10;31.0;4.58257569495584
115425;1;1.0;0.0
115426;7;14.0;4.123105625617661
115427;18;32.0;5.477225575051661
115428;5;7.0;2.449489742783178
115429;2;2.0;1.0
115430;10;20.0;4.58257569495584
115431;1;1.0;0.0
115432;1;1.0;0.0
115433;3;6.0;2.0
115434;1;1.0;0.0
115435;4;5.0;1.7320508075688772
115436;1;1.0;0.0
115437;2;2.0;1.0
115438;8;30.0;4.242640687119285
115439;10;23.0;3.7416573867739413
115440;4;7.0;2.23606797749979
115441;5;6.0;2.449489742783178
115442;1;1.0;0.0
115443;4;5.0;1.7320508075688772
115444;12;40.0;4.242640687119285
115445;2;2.0;1.0
115446;9;28.0;4.123105625617661
115447;2;2.0;1.0
115448;2;2.0;1.0
115449;18;45.0;6.0
115450;7;15.0;4.242640687119285
115451;1;1.0;0.0
115452;3;4.0;2.0
115453;1;1.0;0.0
115454;7;7.0;2.23606797749979
115455;1;1.0;0.0
115456;2;2.0;1.0
115457;4;6.0;1.7320508075688772
115458;2;2.0;1.0
115459;16;65.0;6.0
115460;2;2.0;1.0
115461;2;2.0;1.0
115462;3;5.0;1.4142135623730951
115463;12;19.0;2.449489742783178
115464;1;1.0;0.0
115465;1;1.0;0.0
115466;8;16.0;3.0
115467;17;51.0;4.898979485566356
115468;2;2.0;1.0
115469;21;55.0;5.196152422706632
115470;2;2.0;1.0
115471;3;3.0;1.4142135623730951
115472;9;23.0;3.0
115473;10;20.0;4.123105625617661
115474;1;1.0;0.0
115475;2;3.0;1.0
115476;1;1.0;0.0
115477;2;2.0;1.0
115478;8;10.0;3.3166247903554
115479;15;39.0;4.242640687119285
115480;3;4.0;1.4142135623730951
115481;4;4.0;3.0
115482;14;34.0;5.385164807134504
115483;2;2.0;1.0
115484;6;8.0;2.8284271247461903
115485;8;11.0;3.7416573867739413
115486;2;2.0;1.0
115487;1;1.0;0.0
115488;19;44.0;7.54983443527075
115489;4;4.0;2.23606797749979
115490;4;4.0;1.7320508075688772
115491;2;2.0;1.0
115492;15;30.0;5.385164807134504
115493;2;2.0;1.0
115494;4;5.0;2.23606797749979
115495;3;4.0;2.0
115496;1;1.0;0.0
115497;1;1.0;0.0
115498;5;13.0;3.1622776601683795
115499;1;1.0;0.0
115500;1;1.0;0.0
115501;1;1.0;0.0
115502;2;2.0;1.0
115503;7;24.0;3.1622776601683795
115504;8;13.0;4.242640687119285
115505;19;45.0;4.69041575982343
115506;1;1.0;0.0
115507;2;2.0;1.0
115508;1;1.0;0.0
115509;2;2.0;1.0
115510;6;11.0;3.0
115511;12;23.0;4.58257569495584
115512;5;6.0;2.449489742783178
115513;3;3.0;1.4142135623730951
115514;2;2.0;1.0
115515;1;1.0;0.0
115516;7;19.0;3.7416573867739413
115517;1;1.0;0.0
115518;5;5.0;2.23606797749979
115519;3;3.0;1.4142135623730951
115520;5;11.0;2.449489742783178
115521;8;21.0;2.449489742783178
115522;5;8.0;2.23606797749979
115523;11;21.0;3.7416573867739413
115524;2;2.0;1.0
115525;1;1.0;0.0
115526;1;1.0;0.0
115527;17;30.0;5.0990195135927845
115528;27;81.0;5.385164807134504
115529;1;1.0;0.0
115530;2;2.0;1.0
115531;1;1.0;0.0
115532;12;23.0;4.123105625617661
115533;3;3.0;1.4142135623730951
115534;1;1.0;0.0
115535;1;1.0;0.0
115536;4;8.0;2.23606797749979
115537;4;10.0;2.23606797749979
115538;1;1.0;0.0
115539;5;13.0;2.449489742783178
115540;5;6.0;1.4142135623730951
115541;1;1.0;0.0
115542;3;4.0;1.4142135623730951
115543;3;3.0;1.4142135623730951
115544;1;1.0;0.0
115545;2;3.0;1.0
115546;3;6.0;1.4142135623730951
115547;2;2.0;1.0
115548;1;1.0;0.0
115549;2;2.0;1.0
115550;13;31.0;4.58257569495584
115551;10;13.0;2.23606797749979
115552;1;1.0;0.0
115553;1;1.0;0.0
115554;5;7.0;2.449489742783178
115555;30;135.0;7.54983443527075
115556;2;2.0;1.0
115557;1;1.0;0.0
115558;7;9.0;2.8284271247461903
115559;5;6.0;1.7320508075688772
115560;1;1.0;0.0
115561;1;1.0;0.0
115562;2;2.0;1.0
115563;1;1.0;0.0
115564;1;1.0;0.0
115565;4;4.0;1.4142135623730951
115566;4;5.0;1.7320508075688772
115567;4;7.0;2.23606797749979
115568;8;13.0;3.605551275463989
115569;4;4.0;2.23606797749979
115570;2;2.0;1.0
115571;2;2.0;1.0
115572;1;1.0;0.0
115573;2;2.0;1.0
115574;7;10.0;2.449489742783178
115575;14;52.0;5.385164807134504
115576;2;2.0;1.0
115577;5;9.0;2.449489742783178
