;mean;time
67042;0.0564125;67042
67043;0.0564125;67043
67044;0.0564125;67044
67045;0.0564125;67045
67046;0.05641875;67046
67047;0.05641875;67047
67048;0.05641875;67048
67049;0.05641875;67049
67050;0.056425;67050
67051;0.056425;67051
67052;0.056425;67052
67053;0.05643125;67053
67054;0.056425;67054
67055;0.056425;67055
67056;0.056425;67056
67057;0.056425;67057
67058;0.05643125;67058
67059;0.05643125;67059
67060;0.05643125;67060
67061;0.05643125;67061
67062;0.05643125;67062
67063;0.05643125;67063
67064;0.05643125;67064
67065;0.0564375;67065
67066;0.05644375;67066
67067;0.05644375;67067
67068;0.05644375;67068
67069;0.05644375;67069
67070;0.05644375;67070
67071;0.05645;67071
67072;0.05644375;67072
67073;0.05644375;67073
67074;0.05644375;67074
67075;0.05645;67075
67076;0.05645;67076
67077;0.05645;67077
67078;0.05645;67078
67079;0.05645;67079
67080;0.05645;67080
67081;0.05645;67081
67082;0.05645;67082
67083;0.05645;67083
67084;0.05645;67084
67085;0.05645;67085
67086;0.05645;67086
67087;0.05645;67087
67088;0.05645;67088
67089;0.05645;67089
67090;0.05645;67090
67091;0.05645625;67091
67092;0.05645;67092
67093;0.05645625;67093
67094;0.05645;67094
67095;0.05645;67095
67096;0.05645;67096
67097;0.05645;67097
67098;0.05645;67098
67099;0.05645;67099
67100;0.05645;67100
67101;0.05645;67101
67102;0.05645;67102
67103;0.05645;67103
67104;0.05645;67104
67105;0.05645;67105
67106;0.05645;67106
67107;0.05645;67107
67108;0.05645;67108
67109;0.05645;67109
67110;0.05645625;67110
67111;0.05645;67111
67112;0.05645;67112
67113;0.05645625;67113
67114;0.05645;67114
67115;0.05645625;67115
67116;0.05645625;67116
67117;0.0564625;67117
67118;0.0564625;67118
67119;0.0564625;67119
67120;0.0564625;67120
67121;0.0564625;67121
67122;0.0564625;67122
67123;0.0564625;67123
67124;0.0564625;67124
67125;0.05646875;67125
67126;0.05646875;67126
67127;0.05646875;67127
67128;0.05646875;67128
67129;0.05646875;67129
67130;0.05646875;67130
67131;0.05646875;67131
67132;0.056475;67132
67133;0.056475;67133
67134;0.056475;67134
67135;0.056475;67135
67136;0.056475;67136
67137;0.05648125;67137
67138;0.05649375;67138
67139;0.05648125;67139
67140;0.05648125;67140
67141;0.05648125;67141
67142;0.05648125;67142
67143;0.05648125;67143
67144;0.05648125;67144
67145;0.05648125;67145
67146;0.05648125;67146
67147;0.05648125;67147
67148;0.05648125;67148
67149;0.05648125;67149
67150;0.05648125;67150
67151;0.05648125;67151
67152;0.05648125;67152
67153;0.05648125;67153
67154;0.05648125;67154
67155;0.05648125;67155
67156;0.05648125;67156
67157;0.05648125;67157
67158;0.05648125;67158
67159;0.05648125;67159
67160;0.05648125;67160
67161;0.05648125;67161
67162;0.05648125;67162
67163;0.05648125;67163
67164;0.05648125;67164
67165;0.05648125;67165
67166;0.05648125;67166
67167;0.05648125;67167
67168;0.05648125;67168
67169;0.05648125;67169
67170;0.05648125;67170
67171;0.05648125;67171
67172;0.05648125;67172
67173;0.05648125;67173
67174;0.05648125;67174
67175;0.05648125;67175
67176;0.05648125;67176
67177;0.05649375;67177
67178;0.05649375;67178
67179;0.05649375;67179
67180;0.05649375;67180
67181;0.05649375;67181
67182;0.05649375;67182
67183;0.05649375;67183
67184;0.05649375;67184
67185;0.05649375;67185
67186;0.05649375;67186
67187;0.05649375;67187
67188;0.05649375;67188
67189;0.05649375;67189
67190;0.05649375;67190
67191;0.05649375;67191
67192;0.05649375;67192
67193;0.05649375;67193
67194;0.05649375;67194
67195;0.05649375;67195
67196;0.05649375;67196
67197;0.05649375;67197
67198;0.05649375;67198
67199;0.05649375;67199
67200;0.05649375;67200
67201;0.05649375;67201
67202;0.05649375;67202
67203;0.05649375;67203
67204;0.05649375;67204
67205;0.05649375;67205
67206;0.05649375;67206
67207;0.05649375;67207
67208;0.05649375;67208
67209;0.05649375;67209
67210;0.05649375;67210
67211;0.0565;67211
67212;0.0565;67212
67213;0.0565;67213
67214;0.0565;67214
67215;0.05650625;67215
67216;0.0565;67216
67217;0.0565;67217
67218;0.0565;67218
67219;0.0565;67219
67220;0.0565;67220
67221;0.0565;67221
67222;0.0565;67222
67223;0.0565;67223
67224;0.0565;67224
67225;0.0565;67225
67226;0.0565;67226
67227;0.0565;67227
67228;0.0565;67228
67229;0.0565;67229
67230;0.0565;67230
67231;0.0565;67231
67232;0.05650625;67232
67233;0.05650625;67233
67234;0.05650625;67234
67235;0.05650625;67235
67236;0.05650625;67236
67237;0.05650625;67237
67238;0.0565125;67238
67239;0.0565125;67239
67240;0.05651875;67240
67241;0.05651875;67241
67242;0.05651875;67242
67243;0.05651875;67243
67244;0.056525;67244
67245;0.05653125;67245
67246;0.05653125;67246
67247;0.0565375;67247
67248;0.0565375;67248
67249;0.05654375;67249
67250;0.05654375;67250
67251;0.05654375;67251
67252;0.05654375;67252
67253;0.05655;67253
67254;0.05655625;67254
67255;0.05655625;67255
67256;0.05655625;67256
67257;0.05655625;67257
67258;0.0565625;67258
67259;0.0565625;67259
67260;0.05656875;67260
67261;0.05656875;67261
67262;0.05656875;67262
67263;0.05656875;67263
67264;0.05656875;67264
67265;0.05656875;67265
67266;0.05656875;67266
67267;0.05656875;67267
67268;0.05656875;67268
67269;0.05656875;67269
67270;0.05656875;67270
67271;0.05656875;67271
67272;0.05656875;67272
67273;0.05656875;67273
67274;0.05656875;67274
67275;0.05656875;67275
67276;0.05656875;67276
67277;0.056575;67277
67278;0.056575;67278
67279;0.056575;67279
67280;0.056575;67280
67281;0.056575;67281
67282;0.056575;67282
67283;0.056575;67283
67284;0.056575;67284
67285;0.056575;67285
67286;0.056575;67286
67287;0.056575;67287
67288;0.056575;67288
67289;0.056575;67289
67290;0.056575;67290
67291;0.056575;67291
67292;0.056575;67292
67293;0.056575;67293
67294;0.05658125;67294
67295;0.05658125;67295
67296;0.05658125;67296
67297;0.05658125;67297
67298;0.0565875;67298
67299;0.05658125;67299
67300;0.05658125;67300
67301;0.05658125;67301
67302;0.05658125;67302
67303;0.05658125;67303
67304;0.05658125;67304
67305;0.05658125;67305
67306;0.0565875;67306
67307;0.0565875;67307
67308;0.0565875;67308
67309;0.0565875;67309
67310;0.0565875;67310
67311;0.0565875;67311
67312;0.05659375;67312
67313;0.05659375;67313
67314;0.05659375;67314
67315;0.0566;67315
67316;0.0566;67316
67317;0.0566;67317
67318;0.05660625;67318
67319;0.05660625;67319
67320;0.05660625;67320
67321;0.05660625;67321
67322;0.05660625;67322
67323;0.05660625;67323
67324;0.05660625;67324
67325;0.05661875;67325
67326;0.05661875;67326
67327;0.05661875;67327
67328;0.05661875;67328
67329;0.05661875;67329
67330;0.05661875;67330
67331;0.05661875;67331
67332;0.05661875;67332
67333;0.05661875;67333
67334;0.05661875;67334
67335;0.05661875;67335
67336;0.05661875;67336
67337;0.05661875;67337
67338;0.05661875;67338
67339;0.05661875;67339
67340;0.05661875;67340
67341;0.05661875;67341
67342;0.05661875;67342
67343;0.05661875;67343
67344;0.05661875;67344
67345;0.05661875;67345
67346;0.05661875;67346
67347;0.056625;67347
67348;0.056625;67348
67349;0.056625;67349
67350;0.05663125;67350
67351;0.056625;67351
67352;0.056625;67352
67353;0.056625;67353
67354;0.056625;67354
67355;0.056625;67355
67356;0.056625;67356
67357;0.05663125;67357
67358;0.05663125;67358
67359;0.05663125;67359
67360;0.05663125;67360
67361;0.05663125;67361
67362;0.05663125;67362
67363;0.05663125;67363
67364;0.05663125;67364
67365;0.05663125;67365
67366;0.05663125;67366
67367;0.05663125;67367
67368;0.05663125;67368
67369;0.05663125;67369
67370;0.05663125;67370
67371;0.05663125;67371
67372;0.0566375;67372
67373;0.05665;67373
67374;0.05665;67374
67375;0.05665;67375
67376;0.05665;67376
67377;0.05665;67377
67378;0.05665;67378
67379;0.05665;67379
67380;0.05665;67380
67381;0.05665;67381
67382;0.05665625;67382
67383;0.05665625;67383
67384;0.0566625;67384
67385;0.0566625;67385
67386;0.0566625;67386
67387;0.0566625;67387
67388;0.0566625;67388
67389;0.0566625;67389
67390;0.0566625;67390
67391;0.0566625;67391
67392;0.0566625;67392
67393;0.0566625;67393
67394;0.0566625;67394
67395;0.056675;67395
67396;0.0566625;67396
67397;0.05666875;67397
67398;0.05666875;67398
67399;0.05666875;67399
67400;0.056675;67400
67401;0.056675;67401
67402;0.056675;67402
67403;0.056675;67403
67404;0.056675;67404
67405;0.056675;67405
67406;0.056675;67406
67407;0.056675;67407
67408;0.056675;67408
67409;0.056675;67409
67410;0.056675;67410
67411;0.056675;67411
67412;0.056675;67412
67413;0.056675;67413
67414;0.056675;67414
67415;0.05668125;67415
67416;0.056675;67416
67417;0.05668125;67417
67418;0.0566875;67418
67419;0.0566875;67419
67420;0.05669375;67420
67421;0.0567;67421
67422;0.0567;67422
67423;0.0567;67423
67424;0.0567;67424
67425;0.0567;67425
67426;0.0567;67426
67427;0.0567;67427
67428;0.0567;67428
67429;0.0567;67429
67430;0.0567;67430
67431;0.0567;67431
67432;0.0567;67432
67433;0.0567;67433
67434;0.0567;67434
67435;0.0567;67435
67436;0.0567;67436
67437;0.0567;67437
67438;0.0567;67438
67439;0.0567;67439
67440;0.0567;67440
67441;0.05670625;67441
67442;0.05670625;67442
67443;0.05670625;67443
67444;0.0567125;67444
67445;0.05671875;67445
67446;0.05671875;67446
67447;0.05671875;67447
67448;0.05671875;67448
67449;0.05671875;67449
67450;0.05671875;67450
67451;0.05671875;67451
67452;0.056725;67452
67453;0.056725;67453
67454;0.056725;67454
67455;0.056725;67455
67456;0.056725;67456
67457;0.056725;67457
67458;0.056725;67458
67459;0.056725;67459
67460;0.056725;67460
67461;0.056725;67461
67462;0.056725;67462
67463;0.056725;67463
67464;0.056725;67464
67465;0.056725;67465
67466;0.056725;67466
67467;0.05673125;67467
67468;0.05673125;67468
67469;0.05673125;67469
67470;0.05673125;67470
67471;0.05673125;67471
67472;0.05673125;67472
67473;0.05673125;67473
67474;0.05673125;67474
67475;0.05673125;67475
67476;0.05673125;67476
67477;0.05673125;67477
67478;0.05673125;67478
67479;0.05673125;67479
67480;0.05673125;67480
67481;0.05673125;67481
67482;0.05673125;67482
67483;0.05673125;67483
67484;0.0567375;67484
67485;0.0567375;67485
67486;0.0567375;67486
67487;0.05674375;67487
67488;0.05674375;67488
67489;0.05674375;67489
67490;0.05674375;67490
67491;0.05674375;67491
67492;0.05674375;67492
67493;0.05674375;67493
67494;0.05674375;67494
67495;0.05674375;67495
67496;0.05674375;67496
67497;0.05674375;67497
67498;0.05675;67498
67499;0.05675;67499
67500;0.05675;67500
67501;0.05675625;67501
67502;0.05675;67502
67503;0.05675;67503
67504;0.05675;67504
67505;0.05675;67505
67506;0.05675;67506
67507;0.05675625;67507
67508;0.05675;67508
67509;0.05675;67509
67510;0.05675;67510
67511;0.05675;67511
67512;0.05675;67512
67513;0.05675;67513
67514;0.05675;67514
67515;0.05675;67515
67516;0.05675;67516
67517;0.05675;67517
67518;0.05675;67518
67519;0.05675;67519
67520;0.05675;67520
67521;0.05675;67521
67522;0.05675;67522
67523;0.05675;67523
67524;0.05675;67524
67525;0.05675;67525
67526;0.05675;67526
67527;0.05675625;67527
67528;0.05676875;67528
67529;0.05676875;67529
67530;0.05676875;67530
67531;0.05676875;67531
67532;0.05676875;67532
67533;0.05676875;67533
67534;0.05678125;67534
67535;0.05678125;67535
67536;0.05678125;67536
67537;0.0567875;67537
67538;0.05678125;67538
67539;0.05678125;67539
67540;0.05678125;67540
67541;0.0567875;67541
67542;0.0567875;67542
67543;0.0567875;67543
67544;0.0567875;67544
67545;0.0567875;67545
67546;0.0567875;67546
67547;0.0567875;67547
67548;0.0567875;67548
67549;0.0567875;67549
67550;0.0567875;67550
67551;0.0568;67551
67552;0.0567875;67552
67553;0.0567875;67553
67554;0.0567875;67554
67555;0.0567875;67555
67556;0.0567875;67556
67557;0.0567875;67557
67558;0.0567875;67558
67559;0.0568;67559
67560;0.0568;67560
67561;0.0568;67561
67562;0.05680625;67562
67563;0.0568;67563
67564;0.0568;67564
67565;0.05680625;67565
67566;0.05680625;67566
67567;0.05680625;67567
67568;0.05680625;67568
67569;0.0568125;67569
67570;0.0568125;67570
67571;0.05681875;67571
67572;0.05681875;67572
67573;0.05681875;67573
67574;0.05681875;67574
67575;0.056825;67575
67576;0.05683125;67576
67577;0.0568375;67577
67578;0.0568375;67578
67579;0.0568375;67579
67580;0.05684375;67580
67581;0.05684375;67581
67582;0.05684375;67582
67583;0.05684375;67583
67584;0.05684375;67584
67585;0.05684375;67585
67586;0.05684375;67586
67587;0.05685;67587
67588;0.05685;67588
67589;0.05685;67589
67590;0.05685625;67590
67591;0.05685;67591
67592;0.05685;67592
67593;0.05685;67593
67594;0.05685;67594
67595;0.05685;67595
67596;0.05685;67596
67597;0.05685;67597
67598;0.05685;67598
67599;0.05685;67599
67600;0.05685;67600
67601;0.05685625;67601
67602;0.05685;67602
67603;0.05685;67603
67604;0.05685;67604
67605;0.05685;67605
67606;0.05685;67606
67607;0.05685625;67607
67608;0.05685625;67608
67609;0.0568625;67609
67610;0.05686875;67610
67611;0.05686875;67611
67612;0.05686875;67612
67613;0.05686875;67613
67614;0.05686875;67614
67615;0.05688125;67615
67616;0.05688125;67616
67617;0.05688125;67617
67618;0.05688125;67618
67619;0.05688125;67619
67620;0.05688125;67620
67621;0.05688125;67621
67622;0.05688125;67622
67623;0.05688125;67623
67624;0.05688125;67624
67625;0.05688125;67625
67626;0.05688125;67626
67627;0.05688125;67627
67628;0.05688125;67628
67629;0.05688125;67629
67630;0.05688125;67630
67631;0.05688125;67631
67632;0.05688125;67632
67633;0.05688125;67633
67634;0.05688125;67634
67635;0.05688125;67635
67636;0.05688125;67636
67637;0.05688125;67637
67638;0.05688125;67638
67639;0.05688125;67639
67640;0.05688125;67640
67641;0.05688125;67641
67642;0.05688125;67642
67643;0.05688125;67643
67644;0.05688125;67644
67645;0.05688125;67645
67646;0.05688125;67646
67647;0.05688125;67647
67648;0.05688125;67648
67649;0.05688125;67649
67650;0.05688125;67650
67651;0.05688125;67651
67652;0.05688125;67652
67653;0.05688125;67653
67654;0.05688125;67654
67655;0.05688125;67655
67656;0.05688125;67656
67657;0.05688125;67657
67658;0.05688125;67658
67659;0.0568875;67659
67660;0.0568875;67660
67661;0.0568875;67661
67662;0.0568875;67662
67663;0.0568875;67663
67664;0.0568875;67664
67665;0.0569;67665
67666;0.0569;67666
67667;0.0569;67667
67668;0.0569;67668
67669;0.0569;67669
67670;0.0569;67670
67671;0.05690625;67671
67672;0.0569;67672
67673;0.0569;67673
67674;0.0569;67674
67675;0.0569;67675
67676;0.0569;67676
67677;0.0569;67677
67678;0.0569;67678
67679;0.0569;67679
67680;0.0569;67680
67681;0.0569;67681
67682;0.0569;67682
67683;0.0569;67683
67684;0.0569;67684
67685;0.05690625;67685
67686;0.05690625;67686
67687;0.0569125;67687
67688;0.0569125;67688
67689;0.0569125;67689
67690;0.0569125;67690
67691;0.0569125;67691
67692;0.0569125;67692
67693;0.0569125;67693
67694;0.0569125;67694
67695;0.0569125;67695
67696;0.05691875;67696
67697;0.05691875;67697
67698;0.05691875;67698
67699;0.056925;67699
67700;0.056925;67700
67701;0.056925;67701
67702;0.056925;67702
67703;0.056925;67703
67704;0.056925;67704
67705;0.05693125;67705
67706;0.0569375;67706
67707;0.0569375;67707
67708;0.0569375;67708
67709;0.0569375;67709
67710;0.0569375;67710
67711;0.05694375;67711
67712;0.05695;67712
67713;0.05695;67713
67714;0.05695625;67714
67715;0.05695625;67715
67716;0.05695625;67716
67717;0.05695625;67717
67718;0.05695625;67718
67719;0.05695625;67719
67720;0.0569625;67720
67721;0.0569625;67721
67722;0.0569625;67722
67723;0.0569625;67723
67724;0.05696875;67724
67725;0.0569625;67725
67726;0.0569625;67726
67727;0.0569625;67727
67728;0.0569625;67728
67729;0.0569625;67729
67730;0.0569625;67730
67731;0.05696875;67731
67732;0.05696875;67732
67733;0.05696875;67733
67734;0.05696875;67734
67735;0.056975;67735
67736;0.056975;67736
67737;0.05698125;67737
67738;0.05698125;67738
67739;0.05698125;67739
67740;0.05698125;67740
67741;0.05698125;67741
67742;0.05698125;67742
67743;0.05698125;67743
67744;0.05698125;67744
67745;0.05698125;67745
67746;0.05698125;67746
67747;0.05698125;67747
67748;0.05698125;67748
67749;0.05698125;67749
67750;0.0569875;67750
67751;0.05698125;67751
67752;0.056975;67752
67753;0.056975;67753
67754;0.056975;67754
67755;0.056975;67755
67756;0.056975;67756
67757;0.056975;67757
67758;0.056975;67758
67759;0.056975;67759
67760;0.056975;67760
67761;0.056975;67761
67762;0.056975;67762
67763;0.056975;67763
67764;0.056975;67764
67765;0.056975;67765
67766;0.056975;67766
67767;0.05698125;67767
67768;0.056975;67768
67769;0.05698125;67769
67770;0.056975;67770
67771;0.056975;67771
67772;0.0569875;67772
67773;0.0569875;67773
67774;0.0569875;67774
67775;0.0569875;67775
67776;0.0569875;67776
67777;0.0569875;67777
67778;0.0569875;67778
67779;0.05699375;67779
67780;0.05699375;67780
67781;0.057;67781
67782;0.05699375;67782
67783;0.05699375;67783
67784;0.05699375;67784
67785;0.05699375;67785
67786;0.057;67786
67787;0.057;67787
67788;0.05699375;67788
67789;0.05699375;67789
67790;0.05699375;67790
67791;0.057;67791
67792;0.05700625;67792
67793;0.0570125;67793
67794;0.0570125;67794
67795;0.0570125;67795
67796;0.05701875;67796
67797;0.05701875;67797
67798;0.05701875;67798
67799;0.05701875;67799
67800;0.05701875;67800
67801;0.05701875;67801
67802;0.05701875;67802
67803;0.05701875;67803
67804;0.05701875;67804
67805;0.05701875;67805
67806;0.057025;67806
67807;0.05703125;67807
67808;0.0570375;67808
67809;0.05703125;67809
67810;0.05703125;67810
67811;0.05703125;67811
67812;0.05703125;67812
67813;0.05703125;67813
67814;0.0570375;67814
67815;0.0570375;67815
67816;0.0570375;67816
67817;0.0570375;67817
67818;0.0570375;67818
67819;0.0570375;67819
67820;0.0570375;67820
67821;0.0570375;67821
67822;0.0570375;67822
67823;0.0570375;67823
67824;0.0570375;67824
67825;0.0570375;67825
67826;0.05704375;67826
67827;0.05704375;67827
67828;0.05704375;67828
67829;0.05704375;67829
67830;0.05704375;67830
67831;0.05704375;67831
67832;0.05704375;67832
67833;0.05704375;67833
67834;0.05704375;67834
67835;0.05704375;67835
67836;0.05704375;67836
67837;0.05704375;67837
67838;0.05704375;67838
67839;0.05704375;67839
67840;0.05704375;67840
67841;0.05704375;67841
67842;0.05704375;67842
67843;0.05704375;67843
67844;0.05704375;67844
67845;0.05704375;67845
67846;0.05704375;67846
67847;0.05704375;67847
67848;0.05705;67848
67849;0.05705;67849
67850;0.05705625;67850
67851;0.0570625;67851
67852;0.0570625;67852
67853;0.0570625;67853
67854;0.0570625;67854
67855;0.0570625;67855
67856;0.0570625;67856
67857;0.0570625;67857
67858;0.0570625;67858
67859;0.0570625;67859
67860;0.0570625;67860
67861;0.05706875;67861
67862;0.05706875;67862
67863;0.05706875;67863
67864;0.05706875;67864
67865;0.05706875;67865
67866;0.05706875;67866
67867;0.05706875;67867
67868;0.05706875;67868
67869;0.05706875;67869
67870;0.05706875;67870
67871;0.05706875;67871
67872;0.05706875;67872
67873;0.05706875;67873
67874;0.05706875;67874
67875;0.05706875;67875
67876;0.05706875;67876
67877;0.05706875;67877
67878;0.05706875;67878
67879;0.05706875;67879
67880;0.05706875;67880
67881;0.057075;67881
67882;0.05708125;67882
67883;0.0570875;67883
67884;0.05708125;67884
67885;0.05708125;67885
67886;0.05708125;67886
67887;0.05708125;67887
67888;0.05708125;67888
67889;0.05708125;67889
67890;0.05708125;67890
67891;0.05708125;67891
